Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Nokia 6.2,Qualcomm Snapdragon 636 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,16 + 8 + 5 MP Triple Rear Camera,8 MP Front Camera,6.3 inches IPS LCD Display,"15,999"
Samsung Galaxy A51 8GB RAM,Samsung Exynos 9 Octa 9611 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,48 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"31,189"
Huawei Honor 10,HiSilicon Kirin 970 Processor,6 GB RAM,128 GB Storage,3400 mAh Battery,16 + 24 MP Dual Rear Camera,24 MP Front Camera,5.84 inches IPS LCD Display,"35,999"
Asus ROG Phone 3 12GB RAM,Qualcomm Snapdragon 865 Plus Processor,12 GB RAM,128 GB Storage,6000 mAh Battery,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,"49,999"
Nokia 301,,64 MB RAM,256 MB Storage,1200 mAh Battery,,,2.4 inches TFT Display,"2,899"
Lava KKT Jumbo 2,,,,4000 mAh Battery,,,2.8 inches TFT Display,"1,800"
Samsung Galaxy S Duos S7562,Qualcomm Snapdragon S1 MSM7227A Processor,768 MB RAM,4 GB Storage,1500 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4 inches TFT Display,"5,379"
Micromax IN 1B 64GB,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"9,299"
Samsung Galaxy On7,Qualcomm Snapdragon 410 MSM8916 Processor,1.5 GB RAM,8 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches TFT Display,"9,977"
Nokia 6.1 Plus 6GB RAM,Qualcomm Snapdragon 636 Processor,6 GB RAM,64 GB Storage,3060 mAh Battery,16 + 5 MP Dual Rear Camera,16 MP Front Camera,5.8 inches IPS LCD Display,"12,999"
Realme 6i 6GB RAM,MediaTek Helio G90T Processor,6 GB RAM,64 GB Storage,4300 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"16,990"
Xiaomi Redmi Note 5 Pro 6GB RAM,Qualcomm Snapdragon 636 Processor,6 GB RAM,64 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,20 MP Front Camera,5.99 inches IPS LCD Display,"16,999"
Apple iPhone 4S 16GB,Apple A5 APL0498 Processor,512 MB RAM,16 GB Storage,1430 mAh Battery,8 MP Rear Camera,0.3 MP Front Camera,3.5 inches IPS LCD Display,"19,799"
vivo V5s,MediaTek MT6750 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,13 MP Rear Camera,20 MP Front Camera,5.5 inches IPS LCD Display,"20,990"
Microsoft Lumia 950 XL,Qualcomm Snapdragon 810 MSM8994 Processor,3 GB RAM,32 GB Storage,3340 mAh Battery,20 MP Rear Camera,5 MP Front Camera,5.7 inches AMOLED Display,"24,999"
Xiaomi Redmi K20 Pro 256GB,Qualcomm Snapdragon 855 Processor,8 GB RAM,256 GB Storage,4000 mAh Battery,48 + 13 + 8 MP Triple Rear Camera,20 MP Front Camera,6.39 inches AMOLED Display,"29,990"
CAT S60,Qualcomm Snapdragon 617 MSM8952 Processor,3 GB RAM,32 GB Storage,3800 mAh Battery,13 MP Rear Camera,5 MP Front Camera,4.7 inches AHVA LCD Display,"41,000"
Apple iPhone SE 64GB,Apple A9 APL0898 Processor,2 GB RAM,64 GB Storage,1642 mAh Battery,12 MP Rear Camera,1.2 MP Front Camera,4.0 inches IPS LCD Display,"43,999"
Apple iPhone SE 2020 256GB,Apple A13 Bionic Processor,3 GB RAM,256 GB Storage,1821 mAh Battery,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,"44,999"
IQOO 3 5G,Qualcomm Snapdragon 865 Processor,12 GB RAM,256 GB Storage,4440 mAh Battery,48 + 13 + 13 + 2 MP Quad Rear Camera,16 MP Front Camera,6.44 inches Super AMOLED Display,"46,990"
OnePlus 7T Pro McLaren Edition,Qualcomm Snapdragon 855 Plus Processor,12 GB RAM,256 GB Storage,4085 mAh Battery,48 + 16 + 8 MP Triple Rear Camera,16 MP Front Camera,6.67 inches Fluid AMOLED Display,"58,999"
Apple iPhone 8 Plus 256GB,Apple A11 Bionic Processor,3 GB RAM,256 GB Storage,2675 mAh Battery,12 + 12 MP Dual Rear Camera,7 MP Front Camera,5.5 inches IPS LCD Display,"59,900"
Samsung Galaxy S21 Plus 256GB,Samsung Exynos 2100 Processor,8 GB RAM,256 GB Storage,4800 mAh Battery,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,"69,999"
Itel it5600,,,,2500 mAh Battery,,,1.8 inches TFT Display,855
Lava A3 Power,,,,2575 mAh Battery,,,1.8 inches TFT Display,"1,275"
Micromax X778,,32 MB RAM,32 MB Storage,2700 mAh Battery,,,2.4 inches TFT Display,"1,419"
Itel it5071,,,,1900 mAh Battery,,,2.4 inches TFT Display,"1,499"
Micromax Bharat 1 (2018),Spreadtrum SC9820A Processor,512 MB RAM,4 GB Storage,1800 mAh Battery,0.3 MP Rear Camera,0.3 MP Front Camera,2.4 inches TFT Display,"1,590"
Micromax Bharat 4 16GB,MediaTek MT6737 Processor,1 GB RAM,16 GB Storage,2500 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,942"
Itel A25 Pro,,2 GB RAM,32 GB Storage,3020 mAh Battery,2 MP Front Camera,,5.0 inches IPS LCD Display,"5,080"
Coolpad Mega 5S,,4 GB RAM,64 GB Storage,2500 mAh Battery,5 MP Front Camera,,5.5 inches IPS LCD Display,"6,090"
I Kall K320,,4 GB RAM,64 GB Storage,4000 mAh Battery,8 MP Front Camera,,6.53 inches IPS LCD Display,"6,499"
Nokia 3.2 16GB,Qualcomm Snapdragon 429 Processor,2 GB RAM,16 GB Storage,4000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.26 inches TFT Display,"6,499"
vivo Y15,MediaTek MT6582 Processor,512 MB RAM,4 GB Storage,1900 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches IPS LCD Display,"6,540"
Nokia 2.3,MediaTek Helio A22 Processor,2 GB RAM,32 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.2 inches IPS LCD Display,"7,939"
OPPO A5S 3GB RAM,MediaTek Helio P35 Processor,3 GB RAM,32 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"9,490"
Tecno Pova 128GB,MediaTek Helio G80 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,16 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.8 inches IPS LCD Display,"12,899"
Micromax IN 1 128GB,MediaTek Helio G80 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.67 inches IPS LCD Display,"14,499"
vivo V3 Max,Qualcomm Snapdragon 652 MSM8976 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"18,000"
Sony Xperia C4 Dual,MediaTek MT6752 Processor,2 GB RAM,16 GB Storage,2600 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"23,499"
Samsung Galaxy Note 10 Lite 8GB RAM,Samsung Exynos 9 Octa 9810 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Display,"36,999"
Sony Xperia XZ,Qualcomm Snapdragon 820 MSM8996 Processor,3 GB RAM,64 GB Storage,2900 mAh Battery,23 MP Rear Camera,13 MP Front Camera,5.2 inches IPS LCD Display,"49,990"
Swipe Elite Star 16GB,,1 GB RAM,16 GB Storage,2000 mAh Battery,1.3 MP Front Camera,,4.0 inches TFT Display,"4,500"
Gionee A1 Lite,MediaTek MT6753 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 MP Rear Camera,20 MP Front Camera,5.3 inches IPS LCD Display,"14,399"
Nokia 8,Qualcomm Snapdragon 835 MSM8998 Processor,4 GB RAM,64 GB Storage,3090 mAh Battery,13 + 13 MP Dual Rear Camera,13 MP Front Camera,5.3 inches IPS LCD Display,"27,012"
Motorola Moto G6,Qualcomm Snapdragon 450 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,12 + 5 MP Dual Rear Camera,16 MP Front Camera,5.7 inches IPS LCD Display,"8,999"
Alcatel 1 2021,MediaTek MT6739 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"3,840"
Gionee Long L700,,8 MB RAM,16 MB Storage,1700 mAh Battery,,,2.6 inches Display,"2,499"
Xiaomi Mi Max 2,Qualcomm Snapdragon 625 MSM8953 Processor,4 GB RAM,64 GB Storage,5300 mAh Battery,12 MP Rear Camera,5 MP Front Camera,6.4 inches IPS LCD Display,"14,990"
Kechao A26,,,,800 mAh Battery,,,0.66 inches TFT Display,"1,099"
Karbonn K-Flip,,,,800 mAh Battery,,,2.4 inches TFT Display,"1,690"
Itel Vision 1 3GB RAM,Unisoc SC9863 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,8 + 0.08 MP Dual Rear Camera,5 MP Front Camera,6.08 inches IPS LCD Display,"6,999"
Samsung Galaxy M10,Samsung Exynos 7 Octa 7870 Processor,2 GB RAM,16 GB Storage,3400 mAh Battery,13 + 5 MP Dual Rear Camera,5 MP Front Camera,6.22 inches TFT Display,"7,990"
Motorola Moto G7,Qualcomm Snapdragon 632 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,12 + 5 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"10,599"
Samsung Galaxy On Max,MediaTek MT6757T Processor,4 GB RAM,32 GB Storage,3300 mAh Battery,13 MP Rear Camera,13 MP Front Camera,5.7 inches IPS LCD Display,"12,490"
Huawei P20 Lite,HiSilicon Kirin 659 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,16 + 2 MP Dual Rear Camera,24 MP Front Camera,5.84 inches IPS LCD Display,"12,999"
vivo Y55L,Qualcomm Snapdragon 430 MSM8937 Processor,2 GB RAM,16 GB Storage,2650 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.2 inches IPS LCD Display,"13,000"
LG K42,MediaTek Helio P22 Processor,3 GB RAM,64 GB Storage,4000 mAh Battery,13 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.6 inches IPS LCD Display,"14,000"
Motorola One Action,Samsung Exynos 9 Octa 9609 Processor,4 GB RAM,128 GB Storage,3500 mAh Battery,12 + 16 + 5 MP Triple Rear Camera,12 MP Front Camera,6.3 inches IPS LCD Display,"16,999"
OPPO F17 Pro Diwali Edition,MediaTek Helio P95 Processor,8 GB RAM,128 GB Storage,4015 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16+2 MP Dual Front Camera,6.43 inches Super AMOLED Display,"19,499"
OPPO K3 128GB,Qualcomm Snapdragon 710 Processor,8 GB RAM,128 GB Storage,3765 mAh Battery,16 + 2 MP Dual Rear Camera,16 MP Front Camera,6.5 inches AMOLED Display,"19,990"
Samsung Galaxy Folder 2,Qualcomm Snapdragon 425 MSM8917 Processor,2 GB RAM,16 GB Storage,1950 mAh Battery,8 MP Rear Camera,5 MP Front Camera,3.8 inches TFT Display,"19,999"
Nokia 8.1 6GB RAM,Qualcomm Snapdragon 710 Processor,6 GB RAM,128 GB Storage,3500 mAh Battery,12 + 13 MP Dual Rear Camera,20 MP Front Camera,6.18 inches IPS LCD Display,"21,999"
OnePlus 3,Qualcomm Snapdragon 820 MSM8996 Processor,6 GB RAM,64 GB Storage,3000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.5 inches Optic AMOLED Display,"22,999"
realme X50 Pro,Qualcomm Snapdragon 865 Processor,6 GB RAM,128 GB Storage,4200 mAh Battery,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,"37,999"
Apple iPhone 12 Mini 256GB,Apple A14 Bionic Processor,4 GB RAM,256 GB Storage,2227 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,"64,999"
Apple iPhone 11 Pro Max 256GB,Apple A13 Bionic Processor,4 GB RAM,256 GB Storage,3969 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.5 inches OLED Display,"1,31,900"
Rocktel W8,,,,1050 mAh Battery,,,1.8 inches TFT Display,449
Kechao K108,,,,6000 mAh Battery,,,3.5 inches TFT Display,"1,749"
Xiaomi Redmi Go,Qualcomm Snapdragon 425 MSM8917 Processor,1 GB RAM,8 GB Storage,3000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,350"
Micromax Canvas 1 (2018),MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.7 inches IPS LCD Display,"4,440"
vivo Y21,MediaTek MT6580 Processor,1 GB RAM,16 GB Storage,1900 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches IPS LCD Display,"7,490"
Lenovo K8 Plus,MediaTek MT6757CD Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"7,699"
Samsung Galaxy M10s,Samsung Exynos 7 Octa 7884B Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,6.4 inches Super AMOLED Display,"8,999"
LG W10,MediaTek Helio P22 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,6.19 inches IPS LCD Display,"9,929"
Xiaomi Redmi Note 3 32GB,Qualcomm Snapdragon 650 MSM8956 Processor,3 GB RAM,32 GB Storage,4050 mAh Battery,16 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"9,999"
realme 5s 128GB,Qualcomm Snapdragon 665 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches IPS LCD Display,"10,999"
OPPO A5s 64GB,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"15,677"
Samsung Galaxy J5 Prime,Samsung Exynos 7 Quad 7570 Processor,2 GB RAM,16 GB Storage,2400 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"14,500"
OPPO A9,MediaTek Helio P70 Processor,4 GB RAM,128 GB Storage,4020 mAh Battery,16 + 2 MP Dual Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,"15,990"
LG Stylus 2 Plus (3GB RAM),Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,16 GB Storage,3000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.7 inches IPS LCD Display,"16,000"
Samsung Galaxy A7 (2016),Samsung Exynos 7 Octa 7580 Processor,3 GB RAM,16 GB Storage,3300 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"17,490"
Nokia Lumia 920,Qualcomm Snapdragon S4 MSM8960 Processor,1 GB RAM,32 GB Storage,2000 mAh Battery,8.7 MP Rear Camera,1.2 MP Front Camera,4.5 inches IPS LCD Display,"19,999"
Samsung Galaxy A70s 8GB RAM,Qualcomm Snapdragon 675 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Display,"22,499"
POCO F1 256GB,Qualcomm Snapdragon 845 Processor,8 GB RAM,256 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,20 MP Front Camera,6.18 inches IPS LCD Display,"27,999"
Samsung Galaxy Note 5,Samsung Exynos 7 Octa 7420 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,16 MP Rear Camera,5 MP Front Camera,5.7 inches Super AMOLED Display,"44,843"
Micromax X755,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,188"
BlackBerry KEY2 LE,Qualcomm Snapdragon 636 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,4.5 inches IPS LCD Display,"22,990"
Intex Aqua Speed HD 8GB,MediaTek MT6582M Processor,1 GB RAM,8 GB Storage,1700 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"7,500"
Samsung Galaxy J5 (2016),Qualcomm Snapdragon 410 MSM8916 Processor,2 GB RAM,16 GB Storage,3100 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.2 inches Super AMOLED Display,"10,990"
Apple iPhone 12 Pro 256GB,Apple A14 Bionic Processor,6 GB RAM,256 GB Storage,2815 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"1,04,900"
TMB A2,,,,2400 mAh Battery,,,2.4 inches TFT Display,"1,129"
Itel it5626,,,,2500 mAh Battery,,,2.8 inches TFT Display,"1,849"
Nokia 5310,,8 MB RAM,16 MB Storage,1200 mAh Battery,,,2.4 inches TFT Display,"3,324"
Samsung Galaxy Core Prime,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches TFT Display,"6,399"
Tecno Spark 4 Air,MediaTek Helio A22 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 + 0.3 MP Dual Rear Camera,5 MP Front Camera,6.1 inches IPS LCD Display,"6,499"
Nokia 2.1,Qualcomm Snapdragon 425 MSM8917 Processor,1 GB RAM,8 GB Storage,4000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"6,500"
Itel Vision 2S,Unisoc SC9863A Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,8 + 0.3 MP Dual Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"6,889"
Tecno Camon i2,MediaTek Helio A22 Processor,3 GB RAM,32 GB Storage,3750 mAh Battery,13 + 2 MP Dual Rear Camera,16 MP Front Camera,6.2 inches IPS LCD Display,"7,250"
Lava BeU,Unisoc SC9863A Processor,2 GB RAM,32 GB Storage,4060 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.08 inches IPS LCD Display,"7,299"
vivo Y91 32GB,Qualcomm Snapdragon 439 Processor,3 GB RAM,32 GB Storage,4030 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"10,500"
Coolpad Cool 5,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,16 MP Front Camera,6.22 inches IPS LCD Display,"8,990"
Xiaomi Redmi Y3 64GB,Qualcomm Snapdragon 632 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,12 + 2 MP Dual Rear Camera,32 MP Front Camera,6.26 inches IPS LCD Display,"12,490"
Motorola Moto G5S,Qualcomm Snapdragon 430 MSM8937 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,16 MP Rear Camera,5 MP Front Camera,5.2 inches IPS LCD Display,"9,999"
LG W30,MediaTek Helio P22 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,12 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.26 inches IPS LCD Display,"9,999"
Samsung Galaxy Grand Quattro,Qualcomm Snapdragon 200 MSM8625Q Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.7 inches TFT Display,"10,600"
Huawei Honor 9N 64GB,HiSilicon Kirin 659 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,13 + 2 MP Dual Rear Camera,16 MP Front Camera,5.84 inches IPS LCD Display,"10,999"
vivo Y55s,Qualcomm Snapdragon 425 MSM8917 Processor,3 GB RAM,16 GB Storage,2730 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.2 inches TFT Display,"12,100"
Realme C15 Qualcomm Edition 64GB,Qualcomm Snapdragon 460 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,13 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,999"
Xiaomi Mi 4,Qualcomm Snapdragon 801 MSM8974AC Processor,3 GB RAM,16 GB Storage,3080 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5 inches IPS LCD Display,"14,766"
Xiaomi Redmi Note 7 Pro 128GB,Qualcomm Snapdragon 675 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,48 + 5 MP Dual Rear Camera,13 MP Front Camera,6.3 inches IPS LCD Display,"14,999"
POCO X2 128GB,Qualcomm Snapdragon 730G Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,20+2 MP Dual Front Camera,6.67 inches IPS LCD Display,"15,999"
realme 3 Pro 128GB,Qualcomm Snapdragon 710 Processor,6 GB RAM,128 GB Storage,4045 mAh Battery,16 + 5 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"16,999"
Xiaomi Mi Mix 2,Qualcomm Snapdragon 835 MSM8998 Processor,6 GB RAM,128 GB Storage,3400 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.99 inches IPS LCD Display,"17,899"
vivo S1 64GB,MediaTek Helio P65 Processor,6 GB RAM,64 GB Storage,4500 mAh Battery,16 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.38 inches Super AMOLED Display,"17,990"
OPPO A52 4GB RAM,Qualcomm Snapdragon 665 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,12 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"17,990"
LG G6,Qualcomm Snapdragon 821 MSM8996 Pro Processor,4 GB RAM,64 GB Storage,3300 mAh Battery,13 + 13 MP Dual Rear Camera,5 MP Front Camera,5.7 inches IPS LCD Display,"22,990"
OPPO F1 Plus,MediaTek MT6755 Processor,4 GB RAM,64 GB Storage,2850 mAh Battery,13 MP Rear Camera,16 MP Front Camera,5.5 inches AMOLED Display,"27,500"
ASUS Zenfone 2 Deluxe 128GB,Intel Atom Z3580 Processor,4 GB RAM,128 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"28,999"
realme X2 Pro 64GB,Qualcomm Snapdragon 855 Plus Processor,6 GB RAM,64 GB Storage,4000 mAh Battery,64 + 13 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches Super AMOLED Display,"28,999"
Blackview BV6600 Pro,MediaTek Helio P35 MT6765 Processor,4 GB RAM,64 GB Storage,8580 mAh Battery,16 + 5 MP Dual Rear Camera,8 MP Front Camera,5.7 inches IPS LCD Display,"34,400"
OPPO Reno,Qualcomm Snapdragon 710 Processor,8 GB RAM,128 GB Storage,3765 mAh Battery,48 + 5 MP Dual Rear Camera,16 MP Front Camera,6.4 inches AMOLED Display,"34,989"
Oukitel WP15 5G,MediaTek Dimensity 700 Processor,8 GB RAM,128 GB Storage,15600 mAh Battery,48 + 2 + 0.3 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"43,500"
Ulefone Armor 9,MediaTek Helio P90 Processor,8 GB RAM,128 GB Storage,6600 mAh Battery,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.3 inches IPS LCD Display,"46,200"
Apple iPhone 6s Plus 64GB,Apple A9 APL1022 Processor,2 GB RAM,64 GB Storage,2750 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"71,990"
Samsung Galaxy S10 Plus 512GB,Samsung Exynos 9 Octa 9820 Processor,8 GB RAM,512 GB Storage,4100 mAh Battery,12 + 12 + 16 MP Triple Rear Camera,10+8 MP Dual Front Camera,6.4 inches Dynamic AMOLED Display,"91,900"
Lemon Lemo 212,,,,1750 mAh Battery,,,2.4 inches TFT Display,999
Kechao K200,,,,400 mAh Battery,,,1.3 inches TFT Display,"1,099"
Intex Ultra G3 Plus,,,,2200 mAh Battery,,,2.8 inches TFT Display,"1,440"
Ziox Astra Blaze 4G,,1 GB RAM,8 GB Storage,2000 mAh Battery,0.3 MP Front Camera,,4.5 inches TFT Display,"2,999"
I Kall K280,,3 GB RAM,32 GB Storage,4000 mAh Battery,8 MP Front Camera,,6.26 inches TFT Display,"6,099"
MarQ M3 Smart,,2 GB RAM,32 GB Storage,5000 mAh Battery,5 MP Front Camera,,6.088 inches IPS LCD Display,"6,299"
Lava Z66,,3 GB RAM,32 GB Storage,3950 mAh Battery,13 MP Front Camera,,6.08 inches IPS LCD Display,"7,777"
Tecno Spark 6 Air 64GB,MediaTek Helio A22 Processor,3 GB RAM,64 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,7.0 inches IPS LCD Display,"9,999"
Samsung Galaxy M30s 128GB,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"16,990"
Samsung Galaxy Note 3 Neo,Samsung Exynos 5 Hexa 5260 Processor,2 GB RAM,16 GB Storage,3100 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.5 inches Super AMOLED Display,"17,999"
Xiaomi Mi 10T 8GB RAM,Qualcomm Snapdragon 865 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,"29,990"
Nokia 8 Sirocco,Qualcomm Snapdragon 835 MSM8998 Processor,6 GB RAM,128 GB Storage,3260 mAh Battery,12 + 13 MP Dual Rear Camera,5 MP Front Camera,5.5 inches P-OLED Display,"36,999"
OnePlus 7T 256GB,Qualcomm Snapdragon 855 Plus Processor,8 GB RAM,256 GB Storage,3800 mAh Battery,48 + 16 + 12 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"38,999"
Apple iPhone 11 256GB,Apple A13 Bionic Processor,4 GB RAM,256 GB Storage,3110 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches IPS LCD Display,"57,900"
Apple iPhone 13 Pro 512GB,Apple A15 Bionic Processor,6 GB RAM,512 GB Storage,3095 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"1,04,900"
BlackZone K20,,2 GB RAM,16 GB Storage,3500 mAh Battery,5 MP Front Camera,,5.5 inches IPS LCD Display,"4,639"
Tork T3 Pro,,,,2500 mAh Battery,,,1.8 inches TFT Display,900
Alcatel 3X,MediaTek MT6739 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 + 5 MP Dual Rear Camera,5 MP Front Camera,5.7 inches IPS LCD Display,"6,499"
Intex Aqua 4.0 4G,Spreadtrum SC9832A Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,4.0 inches AMOLED Display,"3,729"
Itel it2131,,,,1000 mAh Battery,,,1.8 inches TFT Display,819
